ValueDate,Algorithm,Predict
2005-01-07,ML_DNN_TF,1
2005-01-14,ML_DNN_TF,0
2005-01-21,ML_DNN_TF,0
2005-01-28,ML_DNN_TF,0
2005-02-04,ML_DNN_TF,0
2005-02-11,ML_DNN_TF,0
2005-02-18,ML_DNN_TF,0
2005-02-25,ML_DNN_TF,0
2005-03-04,ML_DNN_TF,0
2005-03-11,ML_DNN_TF,0
2005-03-18,ML_DNN_TF,1
2005-03-25,ML_DNN_TF,0
2005-04-01,ML_DNN_TF,0
2005-04-08,ML_DNN_TF,0
2005-04-15,ML_DNN_TF,0
2005-04-22,ML_DNN_TF,0
2005-04-29,ML_DNN_TF,0
2005-05-06,ML_DNN_TF,0
2005-05-13,ML_DNN_TF,0
2005-05-20,ML_DNN_TF,0
2005-05-27,ML_DNN_TF,0
2005-06-03,ML_DNN_TF,1
2005-06-10,ML_DNN_TF,1
2005-06-17,ML_DNN_TF,0
2005-06-24,ML_DNN_TF,0
2005-07-01,ML_DNN_TF,0
2005-07-08,ML_DNN_TF,1
2005-07-15,ML_DNN_TF,0
2005-07-22,ML_DNN_TF,0
2005-07-29,ML_DNN_TF,0
2005-08-05,ML_DNN_TF,1
2005-08-12,ML_DNN_TF,1
2005-08-19,ML_DNN_TF,0
2005-08-26,ML_DNN_TF,1
2005-09-02,ML_DNN_TF,1
2005-09-09,ML_DNN_TF,1
2005-09-16,ML_DNN_TF,1
2005-09-23,ML_DNN_TF,1
2005-09-30,ML_DNN_TF,0
2005-10-07,ML_DNN_TF,0
2005-10-14,ML_DNN_TF,0
2005-10-21,ML_DNN_TF,0
2005-10-28,ML_DNN_TF,0
2005-11-04,ML_DNN_TF,0
2005-11-11,ML_DNN_TF,0
2005-11-18,ML_DNN_TF,0
2005-11-25,ML_DNN_TF,1
2005-12-02,ML_DNN_TF,0
2005-12-09,ML_DNN_TF,1
2005-12-16,ML_DNN_TF,0
2005-12-23,ML_DNN_TF,0
2005-12-30,ML_DNN_TF,0
2006-01-06,ML_DNN_TF,0
2006-01-13,ML_DNN_TF,0
2006-01-20,ML_DNN_TF,0
